id,carat,cut,color,clarity,depth,table,x,y,z,price
193515,1.79,Premium,H,SI2,61.0,61.0,7.88,7.79,4.81,10666
180032,1.51,Premium,I,SI2,63.0,59.0,7.24,7.21,4.56,5876
80411,0.3,Ideal,G,VVS2,63.3,57.0,4.31,4.28,2.72,878
62019,0.9,Fair,D,SI2,64.7,54.0,6.11,6.06,3.92,3205
141588,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.78,2.96,1024
38683,0.79,Ideal,D,VS2,61.3,57.0,5.96,5.88,3.64,3317
85963,1.01,Premium,G,VS2,60.9,59.0,6.52,6.47,3.95,6224
50050,0.31,Good,H,VS1,63.1,57.0,4.28,4.31,2.71,544
154282,0.53,Ideal,H,SI1,61.8,56.0,5.23,5.2,3.22,1243
30825,0.77,Ideal,H,VS1,60.8,57.0,5.93,5.97,3.61,3034
140842,1.3,Ideal,G,VS1,62.0,55.0,6.98,7.04,4.34,10228
134787,1.23,Ideal,G,VS1,61.8,57.0,6.89,6.83,4.24,7680
151763,1.01,Premium,H,SI1,60.9,59.0,6.38,6.41,3.91,4650
53640,0.7,Ideal,I,VS1,61.5,57.0,5.73,5.76,3.53,2449
162216,0.5,Very Good,E,VS2,62.4,55.0,5.05,5.08,3.16,1146
190442,1.21,Premium,G,VVS2,59.0,59.0,6.95,6.9,4.09,9106
172857,0.56,Ideal,G,SI1,62.6,54.0,5.28,5.27,3.3,1441
84107,0.53,Ideal,E,VS1,61.6,56.0,5.18,5.21,3.2,2125
27841,0.54,Ideal,D,SI1,60.6,57.0,5.29,5.26,3.19,1728
127543,0.3,Premium,H,SI1,62.8,61.0,4.29,4.31,2.7,540
165767,0.31,Ideal,H,VVS1,62.1,54.2,4.35,4.38,2.71,660
3000,1.22,Ideal,H,VVS2,62.3,58.0,6.78,6.83,4.24,8298
133580,0.5,Premium,E,VS2,62.7,60.0,5.02,5.06,3.16,1433
180674,0.9,Good,F,SI1,63.9,57.0,6.05,6.08,3.88,3774
192334,0.31,Good,F,SI1,63.3,56.0,4.31,4.33,2.74,516
190959,1.56,Ideal,H,VS1,63.0,56.0,7.31,7.38,4.62,12295
161314,1.52,Premium,H,VS1,59.4,56.0,7.56,7.49,4.48,11360
62017,1.18,Premium,H,VS2,62.9,57.0,6.74,6.71,4.23,5051
108284,1.9,Premium,F,VS2,62.3,60.0,7.94,7.88,4.93,17203
105470,1.21,Premium,G,VVS2,60.4,58.0,6.92,6.88,4.17,9105
160750,0.53,Very Good,G,VS2,62.5,59.0,5.15,5.17,3.22,1605
107904,0.32,Ideal,E,VS2,60.6,56.0,4.42,4.44,2.69,673
186581,0.51,Premium,I,SI1,61.8,60.0,5.12,5.1,3.16,1107
74601,1.56,Premium,G,VS2,62.9,59.0,7.37,7.34,4.62,12968
47354,1.58,Very Good,G,SI1,61.6,60.0,7.45,7.51,4.62,11760
39221,1.05,Premium,G,I1,62.2,57.0,6.48,6.53,4.05,2948
145985,0.7,Ideal,G,VS1,61.5,56.0,5.75,5.79,3.55,2973
38804,2.1,Premium,I,SI1,61.4,58.0,8.32,8.26,5.08,15377
59597,0.4,Ideal,F,VS1,60.9,55.0,4.78,4.74,2.9,974
109437,0.32,Premium,F,VS2,62.2,57.0,4.39,4.41,2.74,645
25766,0.38,Ideal,I,VS1,61.9,55.9,4.63,4.66,2.87,654
164040,2.02,Ideal,F,SI2,61.7,55.0,8.11,8.17,5.02,16819
138520,1.56,Premium,I,SI1,61.3,59.0,7.41,7.43,4.55,8970
144918,0.7,Ideal,H,SI1,62.2,57.0,5.69,5.73,3.54,1981
18298,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.4,2.73,928
86637,0.71,Ideal,G,SI1,62.0,54.0,5.74,5.76,3.56,2562
42154,0.31,Good,H,VS2,63.2,57.0,4.31,4.34,2.73,489
165256,2.12,Premium,E,SI2,60.6,60.0,8.27,8.18,5.02,18176
19936,0.4,Premium,E,SI1,59.5,59.0,4.81,4.85,2.88,780
8269,1.25,Ideal,I,VS1,61.8,56.0,6.9,6.95,4.28,6488
178504,1.08,Premium,F,SI2,62.5,58.0,6.52,6.5,4.07,4586
91673,0.5,Ideal,I,SI1,61.0,56.0,5.12,5.15,3.13,1084
123754,1.01,Premium,D,SI1,63.0,58.0,6.43,6.37,4.01,5699
137974,0.51,Ideal,D,VS2,61.0,57.0,5.12,5.16,3.14,1892
44403,0.24,Very Good,F,VVS2,62.0,58.0,3.98,4.05,2.49,552
13050,1.02,Good,E,SI2,63.9,58.0,6.35,6.32,4.05,4149
141002,1.01,Fair,F,SI1,67.8,60.0,6.1,6.06,4.05,3749
155202,1.25,Premium,D,SI2,61.5,61.0,6.95,6.85,4.25,5947
63747,0.5,Premium,G,SI2,63.0,57.0,5.01,5.05,3.17,1056
171816,0.34,Ideal,F,SI1,62.6,56.0,4.48,4.51,2.81,612
40883,1.7,Ideal,H,VS2,62.6,55.0,7.62,7.58,4.75,13196
109663,0.7,Ideal,G,SI1,62.1,55.0,5.65,5.62,3.5,2274
146009,0.56,Ideal,J,SI1,60.8,56.0,5.31,5.33,3.23,874
116524,0.32,Ideal,I,VS1,61.7,55.0,4.42,4.41,2.73,648
34844,0.54,Premium,F,VS2,61.1,60.0,5.25,5.27,3.21,1744
144204,1.51,Premium,J,SI1,62.9,58.0,7.31,7.27,4.59,7451
166220,0.23,Very Good,E,VVS1,61.4,59.0,3.96,4.01,2.45,505
27741,1.7,Very Good,E,SI2,62.9,55.0,7.6,7.55,4.77,8475
161475,0.31,Ideal,F,SI1,60.5,57.0,4.34,4.37,2.63,516
143035,0.73,Ideal,F,VVS2,61.7,55.0,5.8,5.83,3.59,3895
54921,1.69,Premium,G,SI1,61.8,60.0,7.67,7.64,4.74,12756
110647,0.53,Ideal,D,VS2,61.6,56.0,5.18,5.21,3.2,1763
158707,1.71,Ideal,D,VS2,61.0,55.0,7.72,7.67,4.69,15845
69370,1.09,Premium,H,SI1,60.6,61.0,6.72,6.68,4.05,4573
45432,0.91,Ideal,I,VS2,61.3,57.0,6.27,6.25,3.84,3461
8581,0.43,Ideal,G,IF,61.7,56.0,4.81,4.83,2.97,1433
167206,0.9,Ideal,H,SI2,62.5,57.0,6.17,6.13,3.84,3104
16756,0.56,Ideal,F,VS2,61.2,56.0,5.33,5.38,3.28,1625
164809,1.01,Premium,H,VS2,62.8,59.0,6.36,6.4,4.0,4969
54586,0.31,Good,F,VS2,63.7,55.0,4.29,4.32,2.74,583
156946,1.01,Premium,D,VS2,62.6,60.0,6.36,6.39,3.99,7362
146145,0.51,Very Good,D,SI1,61.1,58.0,5.14,5.17,3.15,1569
4,1.7,Premium,G,VS2,62.6,59.0,7.65,7.61,4.77,14453
162494,1.01,Good,F,VS2,63.6,57.0,6.33,6.37,4.04,5599
117293,1.09,Premium,D,SI1,60.6,58.0,6.59,6.73,4.03,6279
171203,1.51,Very Good,J,VS1,63.2,57.0,7.24,7.27,4.57,9069
32697,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,8956
35571,0.53,Premium,D,VS2,59.8,59.0,5.26,5.3,3.17,1819
123468,1.22,Ideal,H,VVS1,61.2,56.0,6.88,6.92,4.23,8415
182113,0.83,Premium,H,SI2,60.7,59.0,6.03,6.05,3.67,2376
82779,2.02,Premium,J,SI2,61.8,59.0,8.15,8.12,5.03,12981
126488,0.7,Very Good,F,SI2,63.4,58.0,5.57,5.59,3.54,2058
55549,1.21,Premium,E,SI2,61.8,58.0,6.91,6.86,4.24,6223
7152,0.5,Premium,E,VS2,60.3,58.0,5.17,5.13,3.11,1746
68195,0.55,Very Good,H,VVS1,62.3,56.0,5.23,5.3,3.28,1799
67881,2.01,Premium,J,SI1,61.5,59.0,8.11,8.06,4.97,13134
162492,0.78,Ideal,F,VS2,62.1,56.0,5.88,5.92,3.66,3333
103072,1.0,Premium,F,VS1,61.8,58.0,6.44,6.41,3.96,7137
77963,0.96,Premium,E,SI2,60.2,62.0,6.36,6.32,3.82,4348
67178,1.22,Premium,H,VS2,62.1,60.0,6.85,6.81,4.25,6998
51863,0.31,Good,E,SI1,63.6,57.0,4.36,4.27,2.75,698
83595,2.08,Ideal,I,SI2,60.3,56.0,8.25,8.28,4.99,14490
154691,0.35,Premium,D,SI1,60.9,59.0,4.56,4.53,2.76,827
84929,1.03,Premium,H,SI1,60.7,59.0,6.56,6.5,3.97,5331
187305,1.14,Very Good,H,SI1,63.7,56.0,6.53,6.62,4.2,4853
99132,1.51,Very Good,H,VS2,59.6,58.0,7.48,7.45,4.47,11092
11670,0.78,Premium,F,SI1,60.7,62.0,5.87,5.88,3.58,2771
26593,2.01,Fair,G,SI1,64.9,61.0,7.99,7.81,5.08,18640
54431,2.2,Very Good,I,VS2,59.4,59.0,8.45,8.5,5.05,17837
193317,1.29,Very Good,I,VS2,59.4,58.0,7.08,7.13,4.24,6072
18519,0.34,Ideal,F,VS2,62.1,54.0,4.47,4.5,2.78,880
66172,1.04,Ideal,H,SI1,61.3,56.0,6.52,6.5,3.99,4679
183679,0.5,Premium,E,VS2,62.2,60.0,5.08,5.08,3.16,1629
189263,1.0,Premium,F,VS1,62.8,60.0,6.33,6.37,3.98,7644
90734,0.56,Ideal,H,VS2,61.1,54.2,5.33,5.38,3.27,1690
134223,0.78,Good,E,VS2,62.8,58.0,5.79,5.84,3.66,3198
11359,0.54,Ideal,E,VS1,60.9,56.0,5.26,5.3,3.23,2010
163565,0.55,Ideal,G,VS1,62.0,56.0,5.28,5.25,3.26,1760
104098,0.71,Ideal,I,VS1,60.6,56.0,5.8,5.82,3.52,2590
143212,2.02,Premium,J,SI2,61.7,54.0,8.13,8.17,5.02,12401
7776,0.34,Very Good,H,IF,62.2,55.0,4.49,4.52,2.8,865
113618,0.41,Very Good,G,VS1,61.9,54.0,4.77,4.81,2.96,817
182279,0.5,Ideal,D,VS2,62.4,57.0,5.05,5.11,3.17,1425
84550,1.05,Very Good,E,SI2,63.3,58.0,6.43,6.47,4.08,4218
21645,1.24,Ideal,H,VS2,60.4,57.0,6.98,7.02,4.22,7294
40260,0.8,Ideal,F,VS2,62.3,55.0,5.95,5.98,3.7,3439
134405,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.15,3.89,3379
127051,1.5,Premium,G,VS1,61.3,55.0,7.4,7.38,4.53,14407
31408,0.31,Good,G,VVS2,64.0,57.0,4.29,4.32,2.75,552
26148,1.5,Good,I,SI2,63.8,58.0,7.22,7.18,4.59,6291
159880,0.5,Good,G,SI2,64.6,59.0,5.02,4.98,3.22,1073
9159,2.02,Ideal,G,SI2,62.1,59.0,8.06,8.1,5.0,18515
12784,0.72,Ideal,E,VS1,62.3,54.0,5.74,5.77,3.58,2941
33837,0.71,Very Good,D,SI1,63.3,58.0,5.64,5.67,3.57,2849
597,1.11,Premium,H,SI1,62.0,58.0,6.67,6.6,4.12,5506
23176,0.52,Ideal,D,VVS2,62.4,56.0,5.19,5.15,3.23,2100
24315,0.54,Ideal,G,VS2,61.4,57.0,5.25,5.27,3.23,1585
26688,1.11,Ideal,I,SI1,61.2,56.0,6.67,6.71,4.09,3813
174526,0.55,Ideal,E,VS2,61.2,55.0,5.27,5.3,3.23,1643
122168,1.01,Good,G,VVS2,63.6,57.0,6.33,6.37,4.03,7389
91523,0.57,Ideal,F,VS1,61.5,55.0,5.36,5.39,3.31,2145
8845,0.76,Good,G,VS2,61.2,65.0,5.94,5.9,3.62,2810
159296,2.01,Premium,F,SI2,62.8,60.0,7.98,7.85,4.97,13063
67939,1.51,Premium,D,VS2,61.7,59.0,7.35,7.34,4.53,16793
176286,0.77,Ideal,F,SI1,61.2,57.0,5.87,5.91,3.61,2745
344,0.5,Premium,E,SI1,62.6,61.0,5.12,5.08,3.18,1303
50887,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.29,2.67,552
73327,0.56,Ideal,H,SI1,61.2,57.0,5.33,5.3,3.24,974
117623,1.06,Good,F,SI2,63.2,59.0,6.49,6.57,4.14,3861
174735,1.5,Good,G,SI2,62.5,61.0,7.21,7.16,4.5,6006
139935,0.8,Ideal,D,VS2,62.5,57.0,5.87,5.9,3.69,3283
158812,0.57,Ideal,J,SI1,61.8,56.0,5.34,5.36,3.3,857
77289,0.3,Ideal,F,SI1,61.4,56.0,4.35,4.33,2.66,526
153273,2.05,Ideal,G,SI2,62.1,57.0,8.06,8.08,5.02,16931
110206,0.3,Premium,D,VS2,60.9,59.0,4.3,4.34,2.64,581
129313,0.71,Premium,J,SI1,60.9,59.0,5.76,5.72,3.49,2016
143060,0.59,Very Good,E,VS2,61.7,59.0,5.38,5.35,3.31,2034
20958,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.68,3.51,2576
37296,0.9,Premium,G,VS2,61.9,59.0,6.16,6.18,3.82,4406
101797,0.42,Premium,H,SI1,61.1,58.0,4.83,4.8,2.94,722
130432,0.51,Very Good,H,VS1,61.2,56.0,5.17,5.21,3.17,1640
144697,0.34,Ideal,G,VS1,61.8,55.0,4.48,4.49,2.77,880
44611,1.52,Ideal,H,VS2,63.0,56.0,7.3,7.34,4.61,10728
131834,0.51,Premium,G,VS2,60.0,58.0,5.22,5.18,3.13,1435
39060,1.03,Premium,I,SI1,62.2,58.0,6.48,6.39,4.0,4045
33347,0.78,Premium,F,SI1,62.5,58.0,5.83,5.88,3.66,2461
76928,0.7,Premium,G,VVS2,61.9,61.0,5.63,5.61,3.49,2874
78740,0.9,Ideal,E,SI2,62.8,56.0,6.09,6.12,3.84,3603
84307,1.79,Ideal,H,VS1,61.8,57.0,7.78,7.74,4.81,16683
44849,0.41,Ideal,G,VVS2,61.9,56.0,4.78,4.81,2.96,984
177419,0.95,Premium,J,SI1,58.7,62.0,6.45,6.38,3.77,3464
142722,0.51,Ideal,F,SI1,60.3,57.0,5.19,5.24,3.14,1340
154102,0.7,Very Good,E,SI2,61.3,58.0,5.74,5.71,3.51,2395
122158,0.9,Good,J,VS2,63.2,57.0,6.06,6.1,3.85,2968
15594,0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.52,2.79,737
170072,2.11,Ideal,G,SI1,60.9,57.0,8.3,8.26,5.04,18736
14943,0.28,Very Good,E,VS2,62.4,58.0,4.21,4.24,2.64,472
161018,0.42,Ideal,F,VVS2,61.6,56.0,4.81,4.85,2.97,1056
64440,2.08,Ideal,G,SI2,61.8,56.0,8.22,8.18,5.07,18124
130479,0.93,Ideal,H,SI1,62.4,56.0,6.21,6.24,3.89,3879
48324,1.08,Ideal,F,SI1,62.0,55.0,6.59,6.55,4.07,5818
79171,1.54,Very Good,D,SI2,63.0,60.0,7.26,7.35,4.61,7437
5200,0.33,Ideal,F,IF,60.6,57.0,4.45,4.49,2.72,914
104883,1.22,Premium,H,SI2,61.7,61.0,6.84,6.81,4.21,6071
50339,0.31,Ideal,I,VS1,61.5,57.0,4.35,4.37,2.68,557
81981,1.21,Good,F,SI1,64.2,57.7,6.66,6.7,4.28,5925
91083,0.9,Ideal,D,VS2,61.3,57.0,6.18,6.23,3.8,6204
60108,1.21,Ideal,J,SI1,62.5,55.0,6.81,6.76,4.24,4416
71093,0.72,Premium,F,VS2,61.5,58.0,5.78,5.73,3.54,2646
65753,1.03,Very Good,G,SI2,61.6,58.0,6.42,6.48,3.97,4740
112206,0.3,Good,G,VVS2,63.9,55.0,4.34,4.37,2.78,684
111719,0.43,Premium,G,SI2,61.6,58.0,4.86,4.82,2.98,801
24329,0.31,Ideal,E,IF,61.8,56.0,4.37,4.4,2.71,958
160431,0.3,Very Good,H,VVS2,61.0,58.0,4.31,4.34,2.63,668
191175,1.01,Ideal,G,VVS2,61.6,56.0,6.44,6.49,3.98,7145
88348,0.56,Ideal,E,SI1,61.8,56.0,5.29,5.33,3.28,1664
111380,0.91,Good,D,SI2,63.7,58.0,6.11,6.07,3.89,3334
98846,0.8,Ideal,D,SI1,62.5,57.0,5.89,5.92,3.69,3231
96084,0.7,Very Good,F,VS1,61.0,57.0,5.7,5.76,3.5,2726
85144,0.31,Ideal,F,VVS1,61.9,56.0,4.38,4.36,2.71,1114
169586,0.3,Ideal,F,VS1,62.3,54.0,4.3,4.32,2.68,616
82232,0.71,Premium,G,SI1,62.4,57.0,5.73,5.67,3.56,2415
77411,0.52,Very Good,I,VS1,60.3,66.0,5.18,5.23,3.13,1138
115314,0.3,Premium,D,SI1,61.8,58.0,4.31,4.3,2.65,660
143949,1.75,Ideal,H,VVS2,62.0,55.0,7.69,7.74,4.79,15528
67641,0.52,Ideal,E,VS2,62.0,56.0,5.15,5.19,3.19,1790
65272,0.26,Premium,E,VVS2,60.2,58.0,4.12,4.1,2.47,526
135091,0.74,Very Good,E,SI1,60.1,60.0,5.85,5.91,3.52,3080
59646,0.41,Ideal,F,VS2,62.3,56.0,4.76,4.74,2.95,863
175094,1.0,Very Good,F,I1,63.1,60.0,6.29,6.34,3.98,2770
147359,1.56,Very Good,E,SI1,62.5,54.0,7.39,7.46,4.64,11390
111518,1.5,Premium,E,SI2,63.0,58.0,7.22,7.17,4.55,9569
107057,0.32,Ideal,E,VS2,61.1,56.0,4.4,4.43,2.7,702
38114,0.38,Very Good,F,VS2,62.1,58.0,4.63,4.67,2.88,800
177292,0.41,Ideal,D,VVS2,62.3,55.0,4.77,4.76,2.97,1232
23742,0.93,Good,D,SI1,63.1,57.0,6.16,6.22,3.9,5101
180443,2.19,Premium,H,SI2,60.7,60.0,8.46,8.4,5.12,15102
23269,0.3,Ideal,H,VVS1,62.1,57.0,4.28,4.31,2.67,665
161771,0.24,Ideal,H,VVS1,62.4,56.0,3.99,4.02,2.5,428
173021,1.51,Ideal,G,VS1,62.2,56.0,7.31,7.4,4.57,11605
162443,0.52,Ideal,D,SI2,62.4,56.0,5.18,5.16,3.23,1268
99858,0.32,Very Good,H,VS2,61.7,62.0,4.35,4.37,2.69,505
17252,0.33,Ideal,D,SI2,61.9,56.0,4.46,4.47,2.76,631
29479,1.3,Ideal,H,VS2,62.1,56.0,7.02,6.95,4.33,8099
154637,1.5,Very Good,I,SI1,59.8,60.0,7.39,7.43,4.44,7577
164557,1.06,Ideal,G,VS1,61.8,56.0,6.5,6.55,4.03,7589
166368,1.0,Good,F,SI2,64.0,61.0,6.24,6.29,4.01,3679
181058,2.18,Premium,J,SI2,61.2,59.0,8.39,8.33,5.11,12812
169000,1.19,Premium,G,VS2,61.2,61.0,6.87,6.84,4.19,7277
107540,0.91,Premium,I,VS1,62.9,61.0,6.18,6.14,3.89,3535
74067,0.74,Ideal,G,VVS1,61.6,55.0,5.78,5.82,3.57,3604
57153,1.01,Good,F,SI2,64.0,60.0,6.29,6.26,4.02,3906
128442,0.4,Premium,D,VVS2,61.5,59.0,4.69,4.74,2.9,1105
142962,1.05,Good,H,VS2,63.8,58.0,6.4,6.38,4.08,4596
40101,0.32,Very Good,G,SI1,60.4,61.0,4.41,4.45,2.67,574
19507,0.42,Very Good,E,VVS2,59.1,59.0,4.92,4.96,2.92,1251
74143,0.3,Ideal,H,SI1,62.0,56.0,4.3,4.27,2.66,554
166296,1.64,Premium,I,VS2,62.5,59.0,7.54,7.47,4.7,10897
133212,0.7,Premium,E,SI1,60.1,59.0,5.7,5.75,3.45,2644
36909,0.92,Very Good,D,SI1,61.0,59.0,6.24,6.29,3.81,5286
29060,0.4,Ideal,E,IF,62.4,56.0,4.71,4.74,2.95,1158
6260,0.8,Very Good,E,VS1,62.8,59.0,5.86,5.9,3.7,3275
6944,0.23,Ideal,H,VS1,61.8,55.0,3.94,3.99,2.44,357
47204,1.01,Good,E,VS2,63.9,59.0,6.38,6.33,4.05,7287
104122,0.58,Ideal,G,SI1,62.1,56.0,5.33,5.38,3.32,1429
187990,0.51,Ideal,I,SI1,61.5,56.0,5.15,5.19,3.18,1142
118401,1.22,Premium,I,VS2,62.3,58.0,6.85,6.82,4.26,5699
61711,0.34,Ideal,E,SI1,62.6,55.0,4.47,4.49,2.8,596
134499,1.16,Ideal,G,SI2,61.3,56.0,6.83,6.77,4.16,5197
27687,1.01,Premium,H,SI2,60.0,62.0,6.47,6.49,3.89,4580
93514,0.9,Good,H,VS1,63.5,59.0,6.09,6.15,3.88,4062
33930,0.52,Good,F,SI1,60.3,64.0,5.23,5.2,3.14,1273
79189,0.34,Ideal,I,SI1,61.9,55.0,4.49,4.52,2.79,572
7374,0.31,Premium,I,VS2,61.0,58.0,4.4,4.43,2.69,473
102160,0.7,Ideal,H,VVS2,62.6,57.0,5.67,5.71,3.56,2916
62185,0.31,Very Good,D,SI1,61.7,60.0,4.32,4.37,2.68,551
75052,1.0,Good,G,VS1,64.3,58.0,6.27,6.2,4.02,5395
98446,1.19,Good,H,SI1,59.6,61.0,6.82,6.77,4.05,5644
160125,1.01,Very Good,H,VS2,60.4,61.0,6.45,6.47,3.91,4889
26125,0.41,Premium,H,SI1,62.0,58.0,4.77,4.73,2.95,876
73452,0.4,Ideal,G,VS2,62.0,54.0,4.75,4.78,2.95,825
7696,0.32,Ideal,I,VS1,62.5,57.0,4.33,4.36,2.72,505
79514,0.85,Ideal,E,SI1,61.8,56.0,6.06,6.09,3.76,3450
44046,0.42,Ideal,E,VS2,62.0,57.0,4.76,4.79,2.97,1024
74442,0.9,Ideal,G,VS2,61.9,57.0,6.21,6.19,3.84,4155
91068,0.7,Very Good,D,SI2,61.1,59.0,5.73,5.76,3.5,2670
45064,0.62,Very Good,G,VVS2,61.7,58.0,5.45,5.49,3.38,2297
182443,1.05,Very Good,I,SI1,63.1,58.0,6.4,6.44,4.06,4395
140546,1.01,Premium,G,SI2,58.9,61.0,6.53,6.61,3.86,3801
31075,0.32,Ideal,H,VVS2,61.5,55.0,4.43,4.45,2.73,619
42237,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.37,2.72,900
17277,0.39,Ideal,G,SI1,61.1,56.0,4.69,4.73,2.88,619
182486,1.0,Premium,E,SI1,61.0,58.0,6.45,6.41,3.92,5555
55142,0.81,Premium,G,VS2,62.2,58.0,5.95,5.91,3.7,3376
164420,1.01,Very Good,G,VS1,61.9,58.0,6.42,6.48,3.99,6152
31684,0.71,Ideal,D,VVS2,61.6,57.0,5.72,5.74,3.53,3312
62992,0.73,Very Good,J,SI1,64.4,62.0,5.67,5.7,3.65,2164
98139,1.22,Ideal,F,SI1,62.6,56.0,6.88,6.82,4.28,7848
136105,0.72,Premium,E,SI1,62.5,56.0,5.77,5.74,3.59,2657
104220,0.72,Ideal,I,SI1,62.0,57.0,5.7,5.74,3.55,2346
84280,1.02,Good,E,VS1,63.5,58.0,6.39,6.35,4.05,7243
54582,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,1006
121522,1.21,Ideal,G,SI2,62.4,57.0,6.83,6.79,4.24,5610
69534,0.4,Ideal,E,VS1,62.5,55.0,4.76,4.77,2.98,1125
47833,1.01,Good,G,VS1,63.7,56.0,6.32,6.35,4.04,7111
127718,0.33,Premium,G,SI1,61.9,59.0,4.42,4.38,2.72,631
73341,1.68,Very Good,H,SI2,61.4,55.0,7.71,7.68,4.71,11190
34672,0.9,Very Good,J,VS2,63.4,59.0,6.1,6.06,3.84,3036
115507,1.01,Ideal,F,VS1,62.7,57.0,6.34,6.39,3.99,7550
187736,0.23,Very Good,D,VVS2,62.8,59.0,3.92,3.94,2.47,468
156631,2.04,Premium,I,SI2,60.7,58.0,8.09,8.16,4.94,16601
635,1.5,Ideal,G,SI2,62.7,55.0,7.31,7.29,4.58,8988
180392,0.31,Premium,G,VS2,60.3,60.0,4.4,4.36,2.64,628
116146,0.62,Ideal,F,VS2,61.6,56.0,5.46,5.49,3.38,2246
71580,1.52,Very Good,G,VVS2,61.1,58.0,7.32,7.41,4.49,11294
105619,2.01,Good,J,SI1,64.5,61.0,7.91,7.82,5.11,11322
19952,0.3,Very Good,D,SI2,63.0,59.0,4.23,4.28,2.68,684
121205,0.9,Ideal,F,SI1,62.0,55.0,6.19,6.13,3.83,4486
55045,1.06,Ideal,I,VS2,62.2,55.0,6.53,6.57,4.08,5293
18021,0.43,Ideal,D,VS1,62.0,56.0,4.78,4.84,2.98,1214
105230,1.01,Ideal,D,SI1,60.9,57.0,6.49,6.47,3.95,6352
46129,1.01,Very Good,D,SI2,63.2,57.0,6.39,6.31,4.01,4395
53305,0.7,Fair,G,VS2,64.4,56.0,5.6,5.64,3.62,2657
153104,1.07,Ideal,D,SI1,62.0,57.0,6.62,6.58,4.09,6620
131066,0.7,Very Good,H,SI2,61.4,57.0,5.71,5.74,3.5,1897
37132,0.73,Premium,E,VS2,61.7,59.0,5.75,5.8,3.56,2816
122852,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.34,2.7,802
24370,0.82,Very Good,G,SI1,62.1,56.0,6.02,6.0,3.72,3071
190547,0.72,Very Good,F,SI1,61.9,59.0,5.74,5.76,3.56,2307
23420,2.5,Ideal,J,SI1,62.0,56.0,8.61,8.57,5.34,17604
134375,1.2,Premium,G,SI1,60.9,58.0,6.8,6.8,4.14,6762
150234,1.01,Very Good,D,SI2,63.6,56.0,6.35,6.32,4.02,4715
72237,0.24,Very Good,E,VS2,60.0,56.0,4.04,4.07,2.42,367
121938,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.33,2.67,642
178103,1.56,Ideal,G,VS2,61.0,57.0,7.56,7.5,4.59,14157
142457,0.71,Ideal,I,SI1,62.5,57.0,5.73,5.69,3.57,2231
123983,1.02,Premium,D,SI2,60.7,59.0,6.59,6.51,3.97,4398
44984,1.08,Premium,D,SI1,62.3,57.0,6.53,6.46,4.05,6048
166021,0.96,Ideal,I,SI2,60.5,57.0,6.34,6.4,3.86,3257
