id,carat,cut,color,clarity,depth,table,x,y,z,price
17422,0.31,Ideal,G,VVS1,61.6,57.0,4.34,4.36,2.68,816
50083,0.78,Very Good,E,SI1,63.2,58.0,5.84,5.87,3.7,2862
17043,0.37,Ideal,H,SI1,62.2,56.0,4.63,4.6,2.87,491
129679,1.5,Premium,E,SI2,62.2,60.0,7.29,7.26,4.54,11062
169297,1.51,Premium,H,VVS2,62.4,58.0,7.36,7.3,4.57,14157
182071,1.01,Fair,F,SI1,64.7,57.0,6.33,6.25,4.06,5331
20946,0.7,Ideal,E,VS1,61.1,56.0,5.74,5.71,3.5,3429
142099,1.12,Ideal,I,VS2,62.2,57.0,6.65,6.7,4.16,4928
2674,0.54,Premium,G,VS2,61.2,59.0,5.21,5.18,3.18,1637
121511,0.71,Ideal,F,VS1,62.0,57.0,5.73,5.76,3.56,3066
85641,0.72,Very Good,E,SI1,62.8,59.0,5.68,5.77,3.59,2524
2887,0.53,Ideal,G,VS1,61.7,57.0,5.19,5.22,3.21,1778
116334,1.12,Premium,I,SI1,62.5,58.0,6.62,6.64,4.14,4764
17861,1.25,Ideal,G,VS1,61.4,54.0,6.95,6.99,4.27,9740
189724,0.41,Ideal,G,VS2,62.6,57.0,4.73,4.7,2.95,957
26205,0.73,Premium,G,VS2,59.9,59.0,5.81,5.81,3.47,2515
12811,1.17,Ideal,D,SI1,62.8,53.0,6.68,6.72,4.21,6330
10804,0.6,Ideal,G,VS2,61.7,56.0,5.4,5.46,3.35,1695
95780,0.71,Ideal,E,SI1,62.2,57.0,5.68,5.71,3.54,2441
1074,0.56,Ideal,F,VS2,62.1,54.0,5.27,5.32,3.29,1836
39973,1.13,Premium,G,VS2,60.8,58.0,6.73,6.84,4.13,7451
67422,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.79,3.54,3478
1842,2.01,Very Good,F,SI2,61.1,60.0,8.07,8.15,4.92,16603
24409,0.76,Ideal,D,VVS1,61.5,55.0,5.82,5.87,3.59,3634
116544,0.56,Ideal,G,VS2,61.1,57.0,5.33,5.37,3.27,1598
3542,0.7,Good,G,SI1,63.1,65.0,5.62,5.65,3.57,2415
50501,1.06,Good,E,SI2,63.3,60.0,6.47,6.45,4.08,4798
25985,0.4,Premium,F,SI1,62.5,59.0,4.7,4.67,2.93,945
80005,0.31,Ideal,I,VS2,61.8,54.0,4.4,4.38,2.71,477
16223,0.7,Ideal,I,VVS2,61.8,55.0,5.71,5.73,3.53,2553
32384,0.58,Very Good,F,VVS2,61.8,59.0,5.32,5.4,3.31,2158
124528,0.31,Ideal,I,VS1,61.4,57.0,4.38,4.35,2.69,559
45414,0.31,Ideal,D,VS2,61.0,56.0,4.38,4.36,2.66,942
185739,0.33,Ideal,E,SI1,61.6,57.0,4.47,4.43,2.74,743
106165,0.32,Ideal,D,VS2,62.2,55.0,4.47,4.41,2.76,972
175466,1.55,Ideal,E,VS2,61.3,56.0,7.45,7.51,4.58,15011
168947,0.71,Ideal,H,VS1,61.9,55.0,5.73,5.76,3.55,2724
181051,1.01,Good,G,VS2,63.2,60.0,6.32,6.35,4.0,6512
128883,0.7,Ideal,E,VS2,62.0,55.0,5.71,5.75,3.56,3377
131968,0.7,Ideal,H,SI1,62.6,56.0,5.66,5.68,3.55,2219
103440,0.32,Ideal,G,VS1,62.0,54.0,4.4,4.43,2.74,828
166434,0.4,Ideal,D,VS1,61.9,55.0,4.74,4.76,2.94,1123
29810,1.22,Premium,H,VS1,59.7,60.0,7.01,6.92,4.16,7946
104889,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1624
73216,0.3,Premium,D,VS2,61.9,58.0,4.28,4.31,2.66,710
73294,1.06,Ideal,H,SI1,61.8,56.0,6.54,6.57,4.05,4969
59379,0.57,Ideal,E,VS2,61.8,54.0,5.4,5.37,3.33,1758
14188,0.23,Very Good,E,VS2,62.2,59.0,3.97,3.99,2.47,367
57470,0.71,Ideal,F,VS2,61.9,54.0,5.73,5.75,3.55,2770
192570,0.72,Ideal,G,SI1,61.8,55.0,5.75,5.78,3.56,2442
146191,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,561
79577,0.34,Ideal,D,VS2,62.1,57.0,4.46,4.46,2.77,848
94298,0.41,Ideal,E,VS1,61.8,56.0,4.78,4.76,2.95,1103
141395,2.3,Ideal,J,VS2,61.3,55.0,8.56,8.49,5.22,16465
153547,0.3,Premium,G,VVS1,61.8,58.0,4.31,4.29,2.66,1013
14043,0.4,Ideal,F,VVS1,62.3,55.0,4.74,4.76,2.96,1202
32049,0.28,Very Good,F,VS2,61.3,56.0,4.19,4.21,2.58,487
165631,0.34,Very Good,F,VS2,62.9,58.0,4.46,4.5,2.81,737
174376,1.2,Premium,H,VS2,60.0,60.0,6.97,6.89,4.15,6182
48792,0.39,Very Good,G,VS2,62.4,57.0,4.64,4.63,2.89,910
190888,2.55,Premium,I,SI1,61.8,59.0,8.7,8.65,5.36,18572
2877,1.62,Ideal,G,SI1,62.9,57.0,7.53,7.49,4.72,12800
185083,0.3,Ideal,G,VS1,62.1,55.0,4.36,4.33,2.69,775
156495,1.01,Good,G,SI2,59.9,58.0,6.48,6.55,3.9,4249
146782,1.7,Very Good,I,VS2,61.8,58.0,7.7,7.79,4.75,12937
44109,0.5,Ideal,G,VS1,57.6,64.0,5.16,5.21,3.01,1229
74965,0.51,Ideal,D,VS1,61.9,56.0,5.19,5.13,3.2,1911
87730,0.94,Very Good,F,SI1,62.6,59.0,6.21,6.26,3.91,3991
168162,1.38,Good,H,VS2,57.4,60.0,7.14,7.18,4.19,7432
88716,1.7,Ideal,H,SI1,62.5,55.0,7.5,7.56,4.73,13950
149129,1.24,Premium,E,SI2,61.8,58.0,6.91,6.86,4.27,6246
101582,0.42,Ideal,H,VS1,60.7,57.0,4.86,4.83,2.94,1035
165611,1.2,Fair,G,VS2,64.7,57.0,6.62,6.69,4.31,6646
135263,0.32,Ideal,F,VVS1,62.4,57.0,4.4,4.43,2.75,767
163315,0.9,Very Good,E,SI2,63.1,61.0,6.1,6.04,3.83,3574
1308,0.4,Ideal,F,VS1,61.4,56.0,4.77,4.73,2.91,1129
16575,0.41,Premium,D,SI1,61.0,58.0,4.84,4.79,2.94,830
192035,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1600
105330,0.41,Ideal,I,VVS2,61.8,55.0,4.76,4.8,2.95,898
49067,0.73,Ideal,G,VS2,61.2,57.0,5.76,5.8,3.54,3216
151071,0.59,Good,E,SI2,62.9,57.0,5.37,5.34,3.37,1249
182700,0.31,Very Good,G,SI1,62.5,58.0,4.31,4.33,2.7,462
103980,0.31,Good,G,VS2,63.8,59.0,4.32,4.3,2.74,698
111909,0.7,Very Good,G,SI1,59.7,57.0,5.77,5.81,3.45,2304
145066,0.41,Ideal,D,SI1,61.9,56.0,4.78,4.8,2.96,1016
11108,0.4,Good,E,VS2,64.0,56.0,4.66,4.69,3.0,687
11345,1.01,Premium,I,VS2,62.1,59.0,6.48,6.44,4.01,4166
165937,0.5,Premium,F,SI1,61.6,58.0,5.12,5.09,3.14,1400
62613,0.32,Ideal,E,VS2,62.3,57.0,4.37,4.4,2.73,658
91410,0.76,Ideal,E,SI1,62.3,57.0,5.79,5.86,3.64,2454
180027,0.33,Premium,G,VS1,60.9,58.0,4.48,4.53,2.75,666
101397,0.32,Ideal,I,VS1,62.5,54.0,4.42,4.44,2.77,505
90537,0.33,Premium,D,VVS2,61.1,58.0,4.47,4.45,2.73,1002
55172,1.7,Premium,G,VS2,62.6,58.0,7.53,7.57,4.72,9954
176603,1.27,Premium,I,VS2,61.8,58.0,6.97,6.9,4.29,7098
177368,0.3,Ideal,G,VVS2,62.1,56.0,4.3,4.26,2.66,684
127511,1.01,Good,F,SI1,60.5,61.0,6.47,6.42,3.9,5050
146984,1.01,Very Good,D,VS2,63.0,58.0,6.36,6.41,4.02,6754
118346,1.52,Premium,G,VS2,60.5,58.0,7.53,7.47,4.53,12150
119126,0.53,Ideal,F,VVS2,62.1,54.0,5.17,5.22,3.23,1991
102109,0.55,Good,E,SI1,64.2,55.0,5.16,5.19,3.33,1438
129852,1.5,Premium,J,VS2,60.9,59.0,7.33,7.31,4.46,7358
3421,1.01,Very Good,F,VS2,62.3,57.0,6.38,6.43,3.99,6479
185825,1.17,Ideal,G,VS2,62.8,57.0,6.78,6.75,4.24,6416
155784,1.53,Ideal,I,IF,60.2,59.0,7.45,7.49,4.5,10317
44153,0.32,Ideal,E,SI1,61.2,55.0,4.47,4.42,2.72,576
145590,0.71,Premium,F,VS1,61.3,59.0,5.73,5.77,3.53,2705
191451,1.01,Ideal,F,SI2,62.2,57.0,6.4,6.33,3.96,4158
54706,0.61,Good,F,SI1,63.7,57.0,5.36,5.39,3.42,1388
143312,0.9,Ideal,D,SI2,62.9,56.0,6.12,6.16,3.86,3392
94528,0.32,Very Good,D,VS1,63.0,54.0,4.36,4.4,2.77,744
70168,1.2,Ideal,H,SI1,62.1,56.0,6.83,6.79,4.22,6181
107980,0.7,Ideal,H,VS1,62.5,55.0,5.69,5.72,3.56,2422
106730,1.21,Very Good,H,SI1,62.8,56.0,6.74,6.82,4.26,6841
75084,0.34,Ideal,G,VS2,62.8,56.0,4.46,4.43,2.79,596
101821,0.41,Ideal,D,VVS2,61.8,57.0,4.78,4.76,2.95,1105
53428,0.38,Ideal,H,VS2,61.4,57.0,4.65,4.69,2.87,783
118455,0.71,Ideal,F,SI1,61.5,57.0,5.72,5.76,3.53,2567
44635,0.91,Ideal,E,SI1,61.6,55.0,6.23,6.26,3.85,4798
97359,1.1,Ideal,G,VVS1,60.5,56.0,6.71,6.67,4.04,8895
114525,0.9,Very Good,D,SI1,62.7,58.0,6.07,6.19,3.84,5002
17266,1.51,Ideal,E,SI1,62.0,56.0,7.38,7.43,4.59,12725
154686,0.5,Premium,E,VS2,62.5,60.0,5.11,5.07,3.18,1746
116501,0.73,Premium,H,VS2,61.9,59.0,5.79,5.75,3.57,2330
102126,0.3,Very Good,J,VS1,63.0,55.0,4.27,4.29,2.7,413
153401,1.06,Ideal,G,SI2,62.7,55.0,6.56,6.52,4.1,4140
97120,0.41,Very Good,F,VVS1,63.6,56.0,4.72,4.68,2.98,1327
127928,1.03,Ideal,G,VS1,61.3,54.0,6.54,6.58,4.01,7659
84100,1.01,Very Good,G,SI1,62.2,57.0,6.41,6.35,3.97,5273
117434,0.4,Ideal,F,VS1,61.1,56.0,4.8,4.75,2.92,1050
66145,0.38,Ideal,E,VS2,61.6,57.0,4.67,4.71,2.89,912
123841,0.62,Ideal,G,IF,61.0,57.0,5.53,5.47,3.34,2538
6294,1.01,Very Good,I,VS2,63.3,58.0,6.3,6.37,4.01,4201
51278,0.25,Ideal,H,VS1,62.6,54.0,4.07,4.09,2.56,436
181494,0.38,Premium,F,VS2,60.9,58.0,4.68,4.72,2.86,800
147161,0.31,Premium,G,VS2,61.3,60.0,4.37,4.4,2.69,544
142875,0.53,Ideal,E,SI1,61.4,56.0,5.25,5.28,3.24,1624
172096,0.54,Ideal,E,VS2,61.3,57.0,5.22,5.24,3.2,1774
11086,0.55,Ideal,G,VS1,61.6,57.0,5.24,5.28,3.24,1757
79831,0.71,Premium,E,SI1,62.3,59.0,5.71,5.68,3.56,2504
31681,0.9,Very Good,H,VS2,62.3,56.0,6.2,6.25,3.88,4271
118010,1.03,Ideal,I,SI2,61.3,55.0,6.47,6.54,3.99,4078
47843,0.71,Premium,F,VS2,62.0,58.0,5.77,5.74,3.56,2925
148351,1.32,Ideal,I,SI1,62.1,57.0,7.02,6.99,4.37,7292
1005,0.39,Ideal,G,VS1,61.2,57.0,4.73,4.71,2.89,1121
105078,0.72,Ideal,I,VS1,62.3,56.0,5.73,5.76,3.58,2391
73731,0.31,Ideal,E,VVS1,62.3,57.0,4.35,4.33,2.7,988
129704,1.0,Good,I,SI1,63.2,55.0,6.25,6.19,3.95,3447
108683,0.71,Ideal,H,VS2,62.4,53.0,5.68,5.7,3.55,2633
35214,0.81,Very Good,E,SI1,63.6,58.0,5.88,5.94,3.75,2760
76269,1.24,Very Good,H,SI2,60.4,59.0,6.92,6.97,4.19,5694
148331,1.01,Premium,H,SI1,61.7,60.0,6.39,6.32,3.92,4832
38236,0.3,Premium,H,VVS1,62.3,58.0,4.29,4.27,2.67,878
20513,0.9,Premium,E,SI1,59.3,60.0,6.24,6.19,3.67,3622
86234,0.72,Ideal,H,SI2,62.1,55.0,5.77,5.74,3.58,2319
17279,0.3,Premium,E,SI1,60.1,59.0,4.34,4.32,2.6,675
46031,1.06,Ideal,I,SI2,60.2,60.0,6.58,6.67,3.99,4133
6563,0.33,Ideal,F,VVS1,60.9,56.0,4.5,4.48,2.74,939
189143,0.5,Very Good,G,VVS2,62.6,55.0,5.05,5.08,3.17,1838
156668,0.57,Ideal,G,SI1,62.3,55.0,5.31,5.37,3.32,1395
193043,0.32,Premium,H,VS1,61.0,58.0,4.42,4.38,2.68,720
63192,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.49,2.75,682
139956,0.27,Very Good,E,VS2,61.0,59.0,4.16,4.19,2.56,465
60258,1.02,Good,F,SI1,64.1,58.0,6.37,6.31,4.07,6181
104222,0.4,Premium,D,SI1,60.8,60.0,4.78,4.74,2.9,870
26614,2.2,Ideal,I,SI2,61.6,55.0,8.44,8.4,5.19,17640
8968,0.59,Ideal,F,VS1,61.8,56.0,5.38,5.41,3.33,2092
28417,1.56,Premium,H,SI2,62.2,59.0,7.34,7.31,4.56,6328
113843,0.31,Premium,G,VS2,60.2,60.0,4.31,4.28,2.59,544
49525,0.34,Ideal,D,VS1,62.1,56.0,4.48,4.45,2.77,984
192755,0.5,Premium,F,SI1,61.7,60.0,5.13,5.09,3.15,1265
180681,0.26,Ideal,E,VS2,62.4,57.0,4.0,4.03,2.51,498
101128,0.42,Ideal,F,VVS2,61.3,57.0,4.79,4.83,2.95,1221
120750,0.78,Ideal,F,SI2,61.3,56.0,5.91,5.94,3.63,2455
69102,0.32,Very Good,G,VS2,59.6,61.0,4.52,4.5,2.69,561
167140,1.01,Premium,H,VS2,62.6,59.0,6.38,6.35,3.98,4801
74242,1.03,Premium,H,VS2,60.6,60.0,6.49,6.53,3.94,5331
49436,0.32,Ideal,G,VS2,62.2,57.0,4.39,4.42,2.73,514
15730,0.62,Ideal,D,SI2,61.1,57.0,5.52,5.5,3.36,1890
142763,0.55,Ideal,F,VS2,61.4,56.0,5.27,5.29,3.24,1746
121233,0.31,Ideal,D,SI2,61.3,57.0,4.37,4.33,2.67,449
30087,0.39,Good,E,VVS1,63.5,57.0,4.65,4.59,2.93,1257
60057,0.34,Very Good,G,VS2,62.9,55.0,4.45,4.48,2.81,596
43063,0.72,Ideal,I,VS2,61.5,56.0,5.72,5.78,3.53,2426
193358,0.9,Very Good,J,VS2,62.8,60.0,6.07,6.15,3.84,2614
1161,1.05,Ideal,E,SI1,62.8,57.0,6.47,6.52,4.07,6098
110075,0.31,Premium,H,VS2,62.9,58.0,4.27,4.31,2.7,628
25636,1.59,Premium,E,VS2,62.3,59.0,7.36,7.45,4.61,13530
163772,0.9,Premium,J,VS2,61.9,59.0,6.19,6.16,3.82,3055
1499,0.71,Ideal,G,VS2,61.8,57.0,5.71,5.75,3.53,2632
139300,0.26,Ideal,H,VVS2,62.4,55.0,4.08,4.11,2.55,553
173138,0.43,Premium,D,VS2,60.1,59.0,4.88,4.92,2.95,1206
48107,0.91,Good,H,SI2,59.7,62.0,6.26,6.29,3.76,3363
18870,0.4,Ideal,F,VVS1,60.6,56.0,4.79,4.77,2.9,1323
165570,0.36,Ideal,D,SI1,62.4,57.0,4.56,4.54,2.84,744
108572,1.0,Premium,E,SI1,62.0,60.0,6.39,6.32,3.94,4845
151722,0.95,Premium,G,SI2,59.8,62.0,6.34,6.37,3.8,3674
44497,0.3,Good,D,SI1,63.4,58.0,4.24,4.2,2.69,552
47500,0.31,Very Good,G,VS1,63.2,58.0,4.26,4.3,2.7,650
181206,0.3,Premium,H,VVS2,61.6,58.0,4.33,4.3,2.66,788
156563,0.58,Ideal,G,VS1,61.9,56.0,5.33,5.36,3.31,1641
72502,0.3,Ideal,E,VS2,62.2,56.0,4.29,4.33,2.68,658
36762,0.91,Ideal,H,SI1,62.3,56.0,6.19,6.23,3.86,3882
165501,2.28,Ideal,I,SI2,61.4,55.0,8.39,8.43,5.18,15730
160170,0.4,Very Good,J,VS1,63.0,59.0,4.68,4.72,2.96,568
80819,1.04,Premium,D,SI2,61.9,58.0,6.51,6.47,4.02,4543
100028,0.53,Ideal,G,SI1,61.6,54.0,5.2,5.23,3.22,1219
177124,1.0,Ideal,G,SI2,62.2,57.0,6.4,6.35,3.97,4042
18192,1.11,Ideal,G,VS2,61.1,57.0,6.7,6.66,4.08,6539
178382,0.32,Ideal,H,VS2,61.1,55.0,4.45,4.47,2.72,511
54212,0.4,Ideal,D,VVS2,61.1,57.0,4.74,4.76,2.91,1226
77355,1.15,Ideal,D,SI1,62.0,54.0,6.74,6.77,4.18,5767
117605,1.2,Ideal,H,VVS2,62.3,54.0,6.79,6.74,4.22,8365
173651,1.09,Ideal,F,SI2,62.1,55.0,6.59,6.66,4.11,5578
90089,0.51,Ideal,F,SI1,61.5,56.0,5.14,5.16,3.17,1294
175212,1.1,Ideal,F,VVS2,61.3,57.0,6.65,6.7,4.1,9027
107577,0.52,Premium,D,SI1,62.9,58.0,5.08,5.13,3.21,1588
119288,0.42,Premium,D,VS2,61.8,58.0,4.81,4.84,2.98,1031
126327,1.23,Premium,D,SI2,59.6,62.0,6.96,6.92,4.16,5851
112848,1.01,Very Good,E,SI2,63.1,58.0,6.34,6.39,4.02,4478
149458,1.01,Very Good,F,VS1,63.1,58.0,6.42,6.38,4.04,7928
6322,1.0,Ideal,D,SI1,61.9,57.0,6.41,6.39,3.96,5860
166462,1.51,Premium,I,SI1,62.7,58.0,7.29,7.26,4.55,7898
145122,0.3,Premium,I,VS1,61.4,61.0,4.32,4.28,2.64,608
88552,0.41,Ideal,E,VS1,61.9,57.0,4.78,4.79,2.96,951
153901,0.3,Ideal,F,VVS1,62.2,56.0,4.3,4.32,2.68,814
19861,0.77,Premium,E,SI1,61.2,57.0,5.94,5.88,3.62,2814
117962,0.3,Ideal,E,SI1,61.9,56.0,4.29,4.34,2.67,499
106826,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4987
52896,0.34,Premium,I,VVS2,61.9,59.0,4.44,4.49,2.76,596
120639,1.2,Very Good,E,SI1,61.3,58.0,6.8,6.75,4.15,6291
145255,0.51,Premium,F,SI1,61.8,59.0,5.13,5.08,3.16,1362
43537,2.05,Fair,G,VS2,58.4,59.0,8.29,8.23,4.85,17179
70062,0.7,Ideal,I,SI1,61.7,57.0,5.67,5.73,3.52,2423
96619,0.3,Ideal,F,VVS1,62.0,56.0,4.3,4.34,2.68,945
152750,0.7,Very Good,E,VS2,62.1,58.0,5.67,5.71,3.54,3149
24313,0.76,Very Good,D,SI2,61.9,57.0,5.84,5.87,3.62,2617
131448,1.33,Ideal,J,VS2,61.6,55.0,7.12,7.06,4.37,6944
105426,0.54,Ideal,F,SI1,62.1,57.0,5.17,5.22,3.23,1388
168099,2.02,Premium,I,SI1,62.2,58.0,8.14,8.09,5.04,14863
31705,1.0,Very Good,G,VS2,59.8,62.0,6.47,6.52,3.88,6177
119720,0.55,Ideal,E,SI2,62.7,57.0,5.23,5.29,3.3,1273
188365,1.0,Fair,E,SI2,55.0,64.0,6.64,6.61,3.68,3136
40389,0.71,Premium,F,VS2,60.2,59.0,5.8,5.75,3.48,3048
22375,0.35,Premium,E,VS1,59.1,59.0,4.63,4.59,2.73,818
102894,0.58,Ideal,H,VS2,61.4,56.0,5.38,5.42,3.31,1449
104591,0.32,Premium,G,VVS2,61.9,58.0,4.38,4.4,2.72,635
71374,1.07,Ideal,E,VS1,61.8,57.0,6.52,6.57,4.04,8650
23098,0.56,Ideal,G,VS1,61.3,56.0,5.31,5.35,3.27,1944
50984,0.71,Very Good,G,VVS1,61.4,62.0,5.72,5.7,3.51,3248
64435,0.29,Very Good,E,VVS2,61.6,58.0,4.23,4.27,2.62,597
162685,0.31,Premium,G,VVS1,61.9,58.0,4.32,4.34,2.68,816
188860,0.34,Premium,D,SI2,62.7,58.0,4.4,4.43,2.77,574
13060,2.01,Very Good,D,SI2,60.3,63.0,8.04,8.1,4.89,18236
145227,0.3,Ideal,H,VVS1,62.1,53.0,4.34,4.36,2.7,775
127085,0.7,Premium,F,VS2,62.6,60.0,5.68,5.61,3.53,2365
163826,0.72,Ideal,F,SI2,61.3,56.0,5.76,5.74,3.52,2364
92101,0.72,Ideal,G,SI2,61.0,56.0,5.81,5.76,3.53,2177
23415,1.03,Ideal,E,SI1,60.3,57.0,6.56,6.54,3.95,5652
126194,2.01,Premium,H,VS2,61.8,57.0,8.14,8.1,5.01,16234
187052,1.21,Premium,E,VS1,60.6,59.0,6.9,6.88,4.2,10787
65289,1.26,Ideal,H,VS2,61.6,57.0,6.97,6.92,4.27,7093
98340,0.92,Fair,G,SI1,64.7,58.0,6.09,6.04,3.94,3669
145233,0.3,Ideal,I,VS1,62.3,56.0,4.26,4.29,2.66,495
24700,0.3,Good,J,VS1,63.6,57.0,4.26,4.29,2.72,394
86244,1.27,Premium,H,VS2,62.1,56.0,6.95,6.87,4.3,7534
87242,0.36,Ideal,G,IF,62.0,57.0,4.55,4.54,2.82,889
153932,0.31,Very Good,H,SI1,60.2,61.0,4.39,4.42,2.65,446
97247,0.7,Good,F,SI1,64.0,62.0,5.57,5.54,3.6,2563
179104,0.51,Ideal,D,VS2,60.1,58.0,5.17,5.2,3.11,1882
120149,0.97,Fair,I,SI1,56.8,63.0,6.53,6.45,3.67,4950
